Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
9/12/2019,13.76,14.08,13.69,13.91,12.700435,4423800,FCAU,Fiat Chrysler
9/13/2019,14.02,14.07,13.85,13.88,12.673044,2759700,FCAU,Fiat Chrysler
9/16/2019,13.91,13.94,13.76,13.77,12.572609,1758500,FCAU,Fiat Chrysler
9/17/2019,13.67,13.76,13.64,13.71,12.517826,2051200,FCAU,Fiat Chrysler
9/18/2019,13.77,13.79,13.51,13.71,12.517826,4341200,FCAU,Fiat Chrysler
9/19/2019,13.73,13.76,13.62,13.63,12.444783,1109100,FCAU,Fiat Chrysler
9/20/2019,13.63,13.63,13.47,13.51,12.335217,2709200,FCAU,Fiat Chrysler
9/23/2019,13.27,13.46,13.24,13.4,12.234782,1337300,FCAU,Fiat Chrysler
9/24/2019,13.3,13.33,12.95,13,11.869566,5319800,FCAU,Fiat Chrysler
9/25/2019,12.86,13.01,12.78,12.98,11.851304,1796700,FCAU,Fiat Chrysler
9/26/2019,12.94,13.04,12.9,12.98,11.851304,1560900,FCAU,Fiat Chrysler
9/27/2019,12.98,13.01,12.81,12.89,11.769131,1608200,FCAU,Fiat Chrysler
9/30/2019,12.89,12.98,12.85,12.95,11.823914,1234700,FCAU,Fiat Chrysler
10/1/2019,12.96,13.01,12.73,12.73,11.623043,2938000,FCAU,Fiat Chrysler
10/2/2019,12.64,12.66,12.46,12.49,11.403913,4833400,FCAU,Fiat Chrysler
10/3/2019,12.36,12.48,12.29,12.48,11.394782,2908800,FCAU,Fiat Chrysler
10/4/2019,12.39,12.45,12.31,12.43,11.349131,2005700,FCAU,Fiat Chrysler
10/7/2019,12.35,12.53,12.33,12.43,11.349131,1511600,FCAU,Fiat Chrysler
10/8/2019,12.35,12.37,12.25,12.27,11.203044,4127400,FCAU,Fiat Chrysler
10/9/2019,12.44,12.48,12.35,12.41,11.33087,3228700,FCAU,Fiat Chrysler
10/10/2019,12.65,12.9,12.64,12.75,11.641305,5106400,FCAU,Fiat Chrysler
10/11/2019,13.14,13.19,13,13,11.869566,6133800,FCAU,Fiat Chrysler
10/14/2019,13.19,13.23,13.07,13.1,11.96087,4622500,FCAU,Fiat Chrysler
10/15/2019,13.16,13.4,13.13,13.3,12.143478,8499800,FCAU,Fiat Chrysler
10/16/2019,13.52,13.54,13.42,13.47,12.298697,10555600,FCAU,Fiat Chrysler
10/17/2019,13.64,13.65,13.09,13.14,11.997392,8102800,FCAU,Fiat Chrysler
10/18/2019,13.32,13.33,13.14,13.22,12.070436,7715900,FCAU,Fiat Chrysler
10/21/2019,13.55,13.58,13.24,13.33,12.17087,7349800,FCAU,Fiat Chrysler
10/22/2019,13.23,13.36,13.17,13.2,12.052174,8371600,FCAU,Fiat Chrysler
10/23/2019,13.2,13.23,13.1,13.1,11.96087,4938200,FCAU,Fiat Chrysler
10/24/2019,13.17,13.2,13.05,13.17,12.024783,4485300,FCAU,Fiat Chrysler
10/25/2019,13.15,13.19,13.07,13.13,11.988261,6338000,FCAU,Fiat Chrysler
10/28/2019,13.25,13.28,13.16,13.23,12.079565,9285800,FCAU,Fiat Chrysler
10/29/2019,13.17,14.39,12.98,14.23,12.992609,35258400,FCAU,Fiat Chrysler
10/30/2019,14.34,15.28,14.12,14.98,13.677391,42702100,FCAU,Fiat Chrysler
10/31/2019,15.42,15.67,15.05,15.32,13.987826,21862800,FCAU,Fiat Chrysler
11/1/2019,15.83,15.84,15.47,15.74,14.371305,11370500,FCAU,Fiat Chrysler
11/4/2019,16.17,16.200001,16.01,16.190001,14.782175,14055500,FCAU,Fiat Chrysler
11/5/2019,15.98,16.08,15.86,15.87,14.49,6124000,FCAU,Fiat Chrysler
11/6/2019,15.95,16.040001,15.83,15.88,14.499131,5526800,FCAU,Fiat Chrysler
11/7/2019,15.99,16.110001,15.93,16.01,14.617826,3170400,FCAU,Fiat Chrysler
11/8/2019,16.09,16.219999,15.93,16.190001,14.782175,3753900,FCAU,Fiat Chrysler
11/11/2019,16.049999,16.190001,16.02,16.110001,14.709131,5325100,FCAU,Fiat Chrysler
11/12/2019,16.24,16.25,15.98,16.059999,14.663478,4734600,FCAU,Fiat Chrysler
11/13/2019,15.96,16.040001,15.88,15.9,14.517391,2624700,FCAU,Fiat Chrysler
11/14/2019,15.96,16.049999,15.92,15.98,14.590435,2290700,FCAU,Fiat Chrysler
11/15/2019,16.049999,16.09,15.96,16.030001,14.636088,1966100,FCAU,Fiat Chrysler
11/18/2019,15.64,15.7,15.52,15.65,14.28913,2679100,FCAU,Fiat Chrysler
11/19/2019,15.69,15.74,15.53,15.58,14.225218,1854400,FCAU,Fiat Chrysler
11/20/2019,15.45,15.54,14.88,15,13.695652,8458400,FCAU,Fiat Chrysler
11/21/2019,15.14,15.16,14.82,14.92,13.622609,4592300,FCAU,Fiat Chrysler
11/22/2019,14.91,14.97,14.7,14.8,13.513044,3659800,FCAU,Fiat Chrysler
11/25/2019,14.91,14.97,14.89,14.93,13.63174,1745700,FCAU,Fiat Chrysler
11/26/2019,15,15.01,14.92,14.97,13.668262,1832000,FCAU,Fiat Chrysler
11/27/2019,14.97,15.01,14.92,14.96,13.659131,1299800,FCAU,Fiat Chrysler
11/29/2019,14.81,14.85,14.71,14.75,13.467392,1531100,FCAU,Fiat Chrysler
12/2/2019,14.78,14.82,14.67,14.73,13.44913,1959300,FCAU,Fiat Chrysler
12/3/2019,14.57,14.76,14.53,14.75,13.467392,2864600,FCAU,Fiat Chrysler
12/4/2019,14.79,15.03,14.58,14.61,13.339565,3716900,FCAU,Fiat Chrysler
12/5/2019,14.66,14.79,14.66,14.78,13.494782,1642800,FCAU,Fiat Chrysler
12/6/2019,14.75,14.77,14.61,14.63,13.357826,2279200,FCAU,Fiat Chrysler
12/9/2019,14.52,14.58,14.49,14.51,13.248261,1692500,FCAU,Fiat Chrysler
12/10/2019,14.46,14.54,14.4,14.41,13.156957,1740600,FCAU,Fiat Chrysler
12/11/2019,14.38,14.41,14.23,14.33,13.083913,9931600,FCAU,Fiat Chrysler
12/12/2019,14.49,14.81,14.49,14.7,13.42174,7216300,FCAU,Fiat Chrysler
12/13/2019,14.93,15.05,14.78,14.84,13.549565,3970700,FCAU,Fiat Chrysler
12/16/2019,14.99,15.15,14.98,15.1,13.786957,4459300,FCAU,Fiat Chrysler
12/17/2019,15.17,15.43,15.15,15.33,13.996957,3196800,FCAU,Fiat Chrysler
12/18/2019,15.18,15.29,15.13,15.19,13.86913,4886600,FCAU,Fiat Chrysler
12/19/2019,15.16,15.21,15.06,15.14,13.823479,3867800,FCAU,Fiat Chrysler
12/20/2019,15.15,15.15,14.95,14.96,13.659131,3895400,FCAU,Fiat Chrysler
12/23/2019,14.99,15.05,14.93,14.98,13.677391,3081800,FCAU,Fiat Chrysler
12/24/2019,14.95,14.97,14.74,14.79,13.503913,954900,FCAU,Fiat Chrysler
12/26/2019,14.8,14.89,14.79,14.84,13.549565,1228700,FCAU,Fiat Chrysler
12/27/2019,14.94,15,14.86,14.87,13.576957,1933900,FCAU,Fiat Chrysler
12/30/2019,14.86,14.91,14.68,14.69,13.412608,1664200,FCAU,Fiat Chrysler
12/31/2019,14.65,14.74,14.64,14.69,13.412608,1477200,FCAU,Fiat Chrysler
1/2/2020,14.98,15.1,14.91,15.08,13.768696,3387500,FCAU,Fiat Chrysler
1/3/2020,14.64,14.67,14.49,14.49,13.23,2643100,FCAU,Fiat Chrysler
1/6/2020,14.33,14.46,14.33,14.45,13.193479,1713200,FCAU,Fiat Chrysler
1/7/2020,14.46,14.5,14.17,14.19,12.956087,7549800,FCAU,Fiat Chrysler
1/8/2020,14.27,14.34,14.19,14.25,13.01087,2056500,FCAU,Fiat Chrysler
1/9/2020,14.38,14.38,14.2,14.25,13.01087,1818700,FCAU,Fiat Chrysler
1/10/2020,14.34,14.36,14.14,14.15,12.919565,3207800,FCAU,Fiat Chrysler
1/13/2020,14.21,14.25,14.14,14.24,13.00174,2558900,FCAU,Fiat Chrysler
1/14/2020,14.16,14.19,14.04,14.06,12.837392,2715000,FCAU,Fiat Chrysler
1/15/2020,13.91,13.94,13.79,13.81,12.609131,3019200,FCAU,Fiat Chrysler
1/16/2020,13.83,13.91,13.79,13.89,12.682175,3522200,FCAU,Fiat Chrysler
1/17/2020,13.87,13.88,13.71,13.75,12.554348,1947900,FCAU,Fiat Chrysler
1/21/2020,13.79,13.81,13.62,13.65,12.463043,3950700,FCAU,Fiat Chrysler
1/22/2020,13.6,13.6,13.45,13.46,12.289565,4326200,FCAU,Fiat Chrysler
1/23/2020,13.35,13.45,13.24,13.42,12.253044,3706000,FCAU,Fiat Chrysler
1/24/2020,13.49,13.52,13.27,13.35,12.189131,3287900,FCAU,Fiat Chrysler
1/27/2020,13.02,13.13,12.99,13.07,11.933478,2655500,FCAU,Fiat Chrysler
1/28/2020,13.2,13.29,13.14,13.28,12.125217,3364500,FCAU,Fiat Chrysler
1/29/2020,13.3,13.38,13.24,13.24,12.088696,4073300,FCAU,Fiat Chrysler
1/30/2020,13.18,13.28,13.06,13.26,12.106957,5356500,FCAU,Fiat Chrysler
1/31/2020,13.08,13.08,12.94,13.02,11.887827,3521800,FCAU,Fiat Chrysler
2/3/2020,13.03,13.17,12.87,12.88,11.76,3539900,FCAU,Fiat Chrysler
2/4/2020,13.39,13.39,13.19,13.21,12.061305,4352400,FCAU,Fiat Chrysler
2/5/2020,13.52,13.64,13.42,13.62,12.435653,4169400,FCAU,Fiat Chrysler
2/6/2020,13.93,13.93,13.53,13.68,12.490436,3555000,FCAU,Fiat Chrysler
2/7/2020,13.28,13.4,13.18,13.19,12.043043,3497700,FCAU,Fiat Chrysler
2/10/2020,13.11,13.17,13.03,13.13,11.988261,2420600,FCAU,Fiat Chrysler
2/11/2020,13.18,13.35,13.17,13.32,12.161739,3663600,FCAU,Fiat Chrysler
2/12/2020,13.6,13.75,13.57,13.65,12.463043,2651600,FCAU,Fiat Chrysler
2/13/2020,13.46,13.51,13.4,13.44,12.271304,1495800,FCAU,Fiat Chrysler
2/14/2020,13.4,13.41,13.24,13.27,12.116088,1346500,FCAU,Fiat Chrysler
2/18/2020,13.19,13.24,13.13,13.17,12.024783,2076800,FCAU,Fiat Chrysler
2/19/2020,13.22,13.27,13.2,13.21,12.061305,1683500,FCAU,Fiat Chrysler
2/20/2020,13.27,13.36,13.23,13.3,12.143478,1655200,FCAU,Fiat Chrysler
2/21/2020,13.19,13.2,13.04,13.1,11.96087,1983900,FCAU,Fiat Chrysler
2/24/2020,12.26,12.36,12.18,12.21,11.148261,9285600,FCAU,Fiat Chrysler
2/25/2020,12.33,12.35,11.94,11.96,10.92,7677600,FCAU,Fiat Chrysler
2/26/2020,12.86,12.9,12.5,12.5,11.413044,10291200,FCAU,Fiat Chrysler
2/27/2020,12.55,12.87,12.36,12.36,11.285217,10290400,FCAU,Fiat Chrysler
2/28/2020,12.21,12.54,12.13,12.44,11.358261,11497100,FCAU,Fiat Chrysler
3/2/2020,12.16,12.38,11.92,12.34,11.266957,6096600,FCAU,Fiat Chrysler
3/3/2020,12.39,12.57,11.92,12,10.956522,6979100,FCAU,Fiat Chrysler
3/4/2020,12.21,12.4,12.1,12.38,11.303478,4578200,FCAU,Fiat Chrysler
3/5/2020,12.12,12.23,11.86,11.91,10.874348,4189200,FCAU,Fiat Chrysler
3/6/2020,11.84,11.98,11.71,11.83,10.801305,5354500,FCAU,Fiat Chrysler
3/9/2020,10.79,11,10.44,10.54,9.623479,5678400,FCAU,Fiat Chrysler
3/10/2020,10.86,11.02,10.53,11,10.043478,3545300,FCAU,Fiat Chrysler
3/11/2020,10.7,10.79,10.46,10.6,9.678262,7516400,FCAU,Fiat Chrysler
3/12/2020,9.95,9.99,8.6,8.99,8.208261,8770300,FCAU,Fiat Chrysler
3/13/2020,9.89,10.03,9.26,10.03,9.157826,4629600,FCAU,Fiat Chrysler
3/16/2020,7.91,8.47,7.65,7.86,7.176522,5292500,FCAU,Fiat Chrysler
3/17/2020,7.47,7.67,7.11,7.61,6.948261,3599300,FCAU,Fiat Chrysler
3/18/2020,6.69,6.96,6.3,6.91,6.309131,4682200,FCAU,Fiat Chrysler
3/19/2020,6.18,6.51,6,6.47,5.907391,5885300,FCAU,Fiat Chrysler
3/20/2020,6.62,6.87,6.3,6.35,5.797826,4656600,FCAU,Fiat Chrysler
3/23/2020,6.25,6.45,6.23,6.35,5.797826,5535900,FCAU,Fiat Chrysler
3/24/2020,6.81,7.26,6.66,7.01,6.400435,5751500,FCAU,Fiat Chrysler
3/25/2020,7.29,7.66,6.82,7.43,6.783913,11274400,FCAU,Fiat Chrysler
3/26/2020,7.37,7.73,7.32,7.73,7.057826,4114800,FCAU,Fiat Chrysler
3/27/2020,7.26,7.33,7.06,7.12,6.50087,5164800,FCAU,Fiat Chrysler
3/30/2020,7,7.1,6.88,6.97,6.363913,3731100,FCAU,Fiat Chrysler
3/31/2020,6.99,7.26,6.98,7.19,6.564783,3423700,FCAU,Fiat Chrysler
4/1/2020,6.94,7.04,6.78,6.82,6.226957,2440500,FCAU,Fiat Chrysler
4/2/2020,6.72,6.86,6.67,6.81,6.217826,2838900,FCAU,Fiat Chrysler
4/3/2020,6.91,6.91,6.65,6.71,6.126522,1910500,FCAU,Fiat Chrysler
4/6/2020,6.96,7.29,6.93,7.25,6.619565,3663900,FCAU,Fiat Chrysler
4/7/2020,7.85,7.91,7.46,7.62,6.957391,3968100,FCAU,Fiat Chrysler
4/8/2020,7.74,7.87,7.65,7.86,7.176522,2275700,FCAU,Fiat Chrysler
4/9/2020,8.19,8.28,8.04,8.21,7.496087,2863400,FCAU,Fiat Chrysler
4/13/2020,8.35,8.35,7.93,8.05,7.35,1476800,FCAU,Fiat Chrysler
4/14/2020,8.44,8.49,8.18,8.35,7.623914,2311400,FCAU,Fiat Chrysler
4/15/2020,7.87,7.92,7.7,7.73,7.057826,2193400,FCAU,Fiat Chrysler
4/16/2020,7.83,7.84,7.62,7.68,7.012174,1568400,FCAU,Fiat Chrysler
4/17/2020,8.02,8.1,7.89,8.05,7.35,3651500,FCAU,Fiat Chrysler
4/20/2020,8,8.09,7.93,7.94,7.94,1772100,FCAU,Fiat Chrysler
4/21/2020,7.77,8.1,7.7,7.73,7.73,2917400,FCAU,Fiat Chrysler
4/22/2020,7.9,7.92,7.77,7.81,7.81,2328500,FCAU,Fiat Chrysler
4/23/2020,7.92,8.16,7.87,7.94,7.94,1990800,FCAU,Fiat Chrysler
4/24/2020,8.1,8.11,7.9,8,8,1929900,FCAU,Fiat Chrysler
4/27/2020,8.21,8.39,8.17,8.38,8.38,1837600,FCAU,Fiat Chrysler
4/28/2020,8.72,8.74,8.41,8.48,8.48,1798100,FCAU,Fiat Chrysler
4/29/2020,8.83,8.95,8.82,8.93,8.93,2244300,FCAU,Fiat Chrysler
4/30/2020,8.79,8.93,8.61,8.61,8.61,1955600,FCAU,Fiat Chrysler
5/1/2020,8.43,8.51,8.25,8.44,8.44,1508400,FCAU,Fiat Chrysler
5/4/2020,8.25,8.42,8.21,8.3,8.3,1866100,FCAU,Fiat Chrysler
5/5/2020,8.47,8.49,8.16,8.23,8.23,2273800,FCAU,Fiat Chrysler
5/6/2020,8.32,8.35,8.15,8.15,8.15,1224800,FCAU,Fiat Chrysler
5/7/2020,8.2,8.26,8.14,8.19,8.19,1126200,FCAU,Fiat Chrysler
5/8/2020,8.31,8.49,8.29,8.49,8.49,1376800,FCAU,Fiat Chrysler
5/11/2020,8.35,8.35,8.19,8.31,8.31,1641600,FCAU,Fiat Chrysler
5/12/2020,8.3,8.32,8.16,8.18,8.18,1659300,FCAU,Fiat Chrysler
5/13/2020,8.1,8.18,7.84,7.89,7.89,2311600,FCAU,Fiat Chrysler
5/14/2020,7.66,7.85,7.51,7.8,7.8,2820900,FCAU,Fiat Chrysler
5/15/2020,7.82,7.89,7.71,7.82,7.82,2530200,FCAU,Fiat Chrysler
5/18/2020,8.32,8.56,8.29,8.47,8.47,4032300,FCAU,Fiat Chrysler
5/19/2020,8.19,8.22,7.97,8,8,5991900,FCAU,Fiat Chrysler
5/20/2020,7.98,8.09,7.91,7.98,7.98,4254400,FCAU,Fiat Chrysler
5/21/2020,8.14,8.3,8.01,8.05,8.05,3876100,FCAU,Fiat Chrysler
5/22/2020,8.2,8.22,8,8.12,8.12,3028700,FCAU,Fiat Chrysler
5/26/2020,8.75,8.8,8.6,8.62,8.62,5107300,FCAU,Fiat Chrysler
5/27/2020,9.11,9.14,8.86,9,9,4122000,FCAU,Fiat Chrysler
5/28/2020,9.09,9.15,8.96,8.97,8.97,2892900,FCAU,Fiat Chrysler
5/29/2020,8.84,8.93,8.68,8.84,8.84,3478900,FCAU,Fiat Chrysler
6/1/2020,8.99,9.23,8.96,9.22,9.22,1993200,FCAU,Fiat Chrysler
6/2/2020,9.32,9.44,9.24,9.34,9.34,2821200,FCAU,Fiat Chrysler
6/3/2020,9.69,9.91,9.68,9.83,9.83,3507500,FCAU,Fiat Chrysler
6/4/2020,9.77,10,9.72,9.88,9.88,2886300,FCAU,Fiat Chrysler
6/5/2020,10.54,10.57,10.38,10.4,10.4,4561900,FCAU,Fiat Chrysler
6/8/2020,10.8,10.88,10.5,10.77,10.77,4963700,FCAU,Fiat Chrysler
6/9/2020,10.21,10.31,10.14,10.18,10.18,2611500,FCAU,Fiat Chrysler
6/10/2020,10.06,10.16,9.68,9.79,9.79,6612800,FCAU,Fiat Chrysler
6/11/2020,9.15,9.32,8.75,8.81,8.81,6717300,FCAU,Fiat Chrysler
6/12/2020,9.35,9.45,9.11,9.34,9.34,5124900,FCAU,Fiat Chrysler
6/15/2020,9.07,9.48,9.04,9.41,9.41,4459500,FCAU,Fiat Chrysler
6/16/2020,9.67,9.68,9.3,9.46,9.46,3241300,FCAU,Fiat Chrysler
6/17/2020,9.53,9.56,9.32,9.33,9.33,2471800,FCAU,Fiat Chrysler
6/18/2020,9.28,9.48,9.27,9.35,9.35,2687900,FCAU,Fiat Chrysler
6/19/2020,9.49,9.5,9.26,9.27,9.27,2731700,FCAU,Fiat Chrysler
6/22/2020,9.69,9.73,9.57,9.65,9.65,3814100,FCAU,Fiat Chrysler
6/23/2020,10.2,10.31,10.11,10.19,10.19,5729000,FCAU,Fiat Chrysler
6/24/2020,10.01,10.05,9.65,9.73,9.73,4697500,FCAU,Fiat Chrysler
6/25/2020,9.84,10,9.73,9.99,9.99,4503700,FCAU,Fiat Chrysler
6/26/2020,9.86,9.9,9.6,9.67,9.67,2803400,FCAU,Fiat Chrysler
6/29/2020,9.87,9.99,9.77,9.92,9.92,2636900,FCAU,Fiat Chrysler
6/30/2020,9.93,10.24,9.88,10.24,10.24,5379600,FCAU,Fiat Chrysler
7/1/2020,9.93,10.04,9.82,9.9,9.9,5502300,FCAU,Fiat Chrysler
7/2/2020,10.2,10.26,9.94,9.95,9.95,3557500,FCAU,Fiat Chrysler
7/6/2020,10.25,10.31,10.09,10.24,10.24,4081000,FCAU,Fiat Chrysler
7/7/2020,10.23,10.25,10.05,10.09,10.09,2596100,FCAU,Fiat Chrysler
7/8/2020,9.93,10.05,9.9,9.98,9.98,2979800,FCAU,Fiat Chrysler
7/9/2020,10,10.01,9.72,9.78,9.78,2991500,FCAU,Fiat Chrysler
7/10/2020,9.87,10.15,9.86,10.11,10.11,2469100,FCAU,Fiat Chrysler
7/13/2020,10.27,10.36,10.02,10.07,10.07,3065300,FCAU,Fiat Chrysler
7/14/2020,10.06,10.3,10.05,10.28,10.28,2348200,FCAU,Fiat Chrysler
7/15/2020,10.43,10.46,10.26,10.43,10.43,3998800,FCAU,Fiat Chrysler
7/16/2020,10.37,10.5,10.36,10.5,10.5,3381800,FCAU,Fiat Chrysler
7/17/2020,10.55,10.59,10.43,10.49,10.49,1862800,FCAU,Fiat Chrysler
7/20/2020,10.49,10.58,10.46,10.53,10.53,1339800,FCAU,Fiat Chrysler
7/21/2020,10.63,10.69,10.48,10.49,10.49,2016900,FCAU,Fiat Chrysler
7/22/2020,10.5,10.65,10.48,10.63,10.63,2588100,FCAU,Fiat Chrysler
7/23/2020,10.73,10.74,10.52,10.55,10.55,2030200,FCAU,Fiat Chrysler
7/24/2020,10.52,10.57,10.46,10.51,10.51,1858200,FCAU,Fiat Chrysler
7/27/2020,10.58,10.76,10.56,10.72,10.72,2014800,FCAU,Fiat Chrysler
7/28/2020,10.88,10.94,10.83,10.86,10.86,3130100,FCAU,Fiat Chrysler
7/29/2020,10.8,10.94,10.75,10.93,10.93,2577300,FCAU,Fiat Chrysler
7/30/2020,10.36,10.52,10.28,10.5,10.5,2764400,FCAU,Fiat Chrysler
7/31/2020,10.63,10.63,10.07,10.15,10.15,3196100,FCAU,Fiat Chrysler
8/3/2020,10.51,10.64,10.45,10.57,10.57,3489800,FCAU,Fiat Chrysler
8/4/2020,10.95,11.09,10.89,11.05,11.05,2999200,FCAU,Fiat Chrysler
8/5/2020,11.15,11.23,11.1,11.15,11.15,2842000,FCAU,Fiat Chrysler
8/6/2020,11.1,11.12,10.99,11.09,11.09,2023000,FCAU,Fiat Chrysler
8/7/2020,10.9,10.99,10.85,10.99,10.99,1700300,FCAU,Fiat Chrysler
8/10/2020,11,11.24,11,11.23,11.23,2509000,FCAU,Fiat Chrysler
8/11/2020,11.62,11.77,11.51,11.52,11.52,2686600,FCAU,Fiat Chrysler
8/12/2020,11.87,11.87,11.62,11.65,11.65,1951600,FCAU,Fiat Chrysler
8/13/2020,11.58,11.65,11.48,11.53,11.53,1379600,FCAU,Fiat Chrysler
8/14/2020,11.37,11.49,11.35,11.43,11.43,1312500,FCAU,Fiat Chrysler
8/17/2020,11.51,11.54,11.43,11.48,11.48,1536600,FCAU,Fiat Chrysler
8/18/2020,11.54,11.56,11.38,11.38,11.38,1330700,FCAU,Fiat Chrysler
8/19/2020,11.47,11.49,11.29,11.32,11.32,1622300,FCAU,Fiat Chrysler
8/20/2020,11.16,11.26,11.15,11.22,11.22,1519900,FCAU,Fiat Chrysler
8/21/2020,10.95,11.02,10.92,10.99,10.99,1413700,FCAU,Fiat Chrysler
8/24/2020,11.22,11.38,11.2,11.31,11.31,1657400,FCAU,Fiat Chrysler
8/25/2020,11.42,11.43,11.14,11.22,11.22,2363500,FCAU,Fiat Chrysler
8/26/2020,11.31,11.37,11.25,11.29,11.29,5759900,FCAU,Fiat Chrysler
8/27/2020,11.34,11.35,11.09,11.18,11.18,2481100,FCAU,Fiat Chrysler
8/28/2020,11.15,11.21,11.11,11.21,11.21,1769700,FCAU,Fiat Chrysler
8/31/2020,11.23,11.24,11.01,11.03,11.03,1586100,FCAU,Fiat Chrysler
9/1/2020,10.82,10.92,10.74,10.89,10.89,1658800,FCAU,Fiat Chrysler
9/2/2020,10.84,10.99,10.83,10.98,10.98,2076500,FCAU,Fiat Chrysler
9/3/2020,11.21,11.27,10.84,10.88,10.88,3471500,FCAU,Fiat Chrysler
9/4/2020,11.27,11.39,11.01,11.29,11.29,2966300,FCAU,Fiat Chrysler
9/8/2020,11.2,11.43,11.15,11.16,11.16,3119800,FCAU,Fiat Chrysler
9/9/2020,11.35,11.38,11.28,11.32,11.32,2986300,FCAU,Fiat Chrysler
9/10/2020,11.86,11.93,11.56,11.63,11.63,3543200,FCAU,Fiat Chrysler
9/11/2020,11.67,11.77,11.61,11.75,11.75,1912100,FCAU,Fiat Chrysler
9/14/2020,11.86,11.94,11.78,11.93,11.93,2518900,FCAU,Fiat Chrysler
9/15/2020,13.15,13.15,12.81,12.81,12.81,4620900,FCAU,Fiat Chrysler
9/16/2020,12.7,12.82,12.62,12.65,12.65,2539300,FCAU,Fiat Chrysler
9/17/2020,12.59,12.78,12.57,12.7,12.7,2643900,FCAU,Fiat Chrysler
9/18/2020,12.37,12.4,12.19,12.26,12.26,3424600,FCAU,Fiat Chrysler
9/21/2020,11.83,11.87,11.56,11.83,11.83,3499900,FCAU,Fiat Chrysler
9/22/2020,12.08,12.12,11.89,12,12,2969000,FCAU,Fiat Chrysler
9/23/2020,12.27,12.34,11.95,11.96,11.96,2365800,FCAU,Fiat Chrysler
9/24/2020,12.13,12.25,12.01,12.13,12.13,2946100,FCAU,Fiat Chrysler
9/25/2020,11.83,11.98,11.79,11.98,11.98,2231800,FCAU,Fiat Chrysler
9/28/2020,12.39,12.45,12.32,12.37,12.37,1907400,FCAU,Fiat Chrysler
9/29/2020,12.25,12.29,12.11,12.16,12.16,2118000,FCAU,Fiat Chrysler
9/30/2020,12.17,12.38,12.16,12.22,12.22,1705800,FCAU,Fiat Chrysler
10/1/2020,12.23,12.26,12.07,12.23,12.23,2285300,FCAU,Fiat Chrysler
1/2/2019,7.53,8.02,7.48,7.9,7.157524,47494400,F,Ford
1/3/2019,7.97,7.99,7.78,7.78,7.048802,39172400,F,Ford
1/4/2019,7.91,8.12,7.85,8.08,7.320606,43039800,F,Ford
1/7/2019,8.11,8.37,8.03,8.29,7.51087,40729400,F,Ford
1/8/2019,8.42,8.54,8.35,8.37,7.583352,45644000,F,Ford
1/9/2019,8.45,8.77,8.36,8.72,7.900456,48404900,F,Ford
1/10/2019,8.71,8.77,8.45,8.67,7.855156,39490400,F,Ford
1/11/2019,8.77,8.93,8.7,8.82,7.991058,41559900,F,Ford
1/14/2019,8.8,9.06,8.76,8.99,8.145081,44833800,F,Ford
1/15/2019,9.02,9.03,8.75,8.84,8.009178,65311700,F,Ford
1/16/2019,8.68,8.77,8.26,8.29,7.51087,73869900,F,Ford
1/17/2019,8.27,8.44,8.21,8.36,7.574291,56722600,F,Ford
1/18/2019,8.39,8.6,8.33,8.58,7.773614,51127900,F,Ford
1/22/2019,8.54,8.61,8.46,8.5,7.701133,47182600,F,Ford
1/23/2019,8.54,8.54,8.28,8.34,7.55617,45196900,F,Ford
1/24/2019,8.32,8.68,8.22,8.6,7.791735,79516400,F,Ford
1/25/2019,8.74,8.96,8.73,8.86,8.027299,53098800,F,Ford
1/28/2019,8.8,8.8,8.58,8.66,7.846096,42116300,F,Ford
1/29/2019,8.71,8.79,8.62,8.76,7.936698,30485000,F,Ford
1/30/2019,8.66,8.72,8.52,8.71,8.028877,29906100,F,Ford
1/31/2019,8.62,8.82,8.6,8.8,8.111838,39389100,F,Ford
2/1/2019,8.77,8.81,8.62,8.72,8.038095,34124000,F,Ford
2/4/2019,8.7,8.7,8.59,8.7,8.019659,28855600,F,Ford
2/5/2019,8.68,8.76,8.65,8.75,8.065748,26166800,F,Ford
2/6/2019,8.79,8.9,8.68,8.72,8.038095,32644300,F,Ford
2/7/2019,8.62,8.62,8.29,8.31,7.660157,55161800,F,Ford
2/8/2019,8.29,8.41,8.16,8.39,7.733901,38650100,F,Ford
2/11/2019,8.41,8.44,8.29,8.33,7.678594,27403500,F,Ford
2/12/2019,8.38,8.47,8.38,8.46,7.798428,26235100,F,Ford
2/13/2019,8.45,8.66,8.39,8.41,7.752337,27182900,F,Ford
2/14/2019,8.38,8.47,8.32,8.42,7.761556,23569900,F,Ford
2/15/2019,8.49,8.56,8.41,8.54,7.872172,58080300,F,Ford
2/19/2019,8.53,8.85,8.53,8.83,8.139494,37929200,F,Ford
2/20/2019,8.83,8.98,8.82,8.94,8.240891,55316900,F,Ford
2/21/2019,8.94,8.96,8.7,8.71,8.028877,44730400,F,Ford
2/22/2019,8.73,8.75,8.56,8.71,8.028877,40947500,F,Ford
2/25/2019,8.77,8.85,8.75,8.76,8.074968,56615400,F,Ford
2/26/2019,8.75,8.94,8.72,8.88,8.185583,38348800,F,Ford
2/27/2019,8.83,8.91,8.78,8.78,8.093403,34093300,F,Ford
2/28/2019,8.77,8.79,8.6,8.77,8.084186,43960500,F,Ford
3/1/2019,8.85,8.89,8.71,8.79,8.102622,37699500,F,Ford
